,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
52,46800,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
53,47700,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
54,48600,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
55,49500,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
56,50400,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
57,51300,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
58,52200,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
59,53100,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
60,54000,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
61,54900,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
62,55800,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
63,56700,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
64,57600,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
65,58500,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
66,59400,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
67,60300,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
68,61200,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
69,62100,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
70,63000,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
71,63900,22126,17566,4560,20.61,11,fairfuzz,sndfile_fuzzer,4560
72,64800,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
73,65700,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
74,66600,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
75,67500,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
76,68400,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
77,69300,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
78,70200,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
79,71100,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
80,72000,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
81,72900,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
82,73800,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
83,74700,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
84,75600,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
85,76500,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
86,77400,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
87,78300,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
88,79200,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
89,80100,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
90,81000,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
91,81900,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
92,82800,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
93,83700,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
94,84600,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
95,85500,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
96,86400,22126,17565,4561,20.61,11,fairfuzz,sndfile_fuzzer,4561
0,0,22126,17742,4384,19.81,12,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17455,4671,21.11,12,fairfuzz,sndfile_fuzzer,4671
2,1800,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
3,2700,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
4,3600,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
5,4500,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
6,5400,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
7,6300,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
8,7200,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
9,8100,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
10,9000,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
11,9900,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
12,10800,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
13,11700,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
14,12600,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
15,13500,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
16,14400,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
17,15300,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
18,16200,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
19,17100,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
20,18000,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
21,18900,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
22,19800,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
23,20700,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
24,21600,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
25,22500,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
26,23400,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
27,24300,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
28,25200,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
29,26100,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
30,27000,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
31,27900,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
32,28800,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
33,29700,22126,17443,4683,21.17,12,fairfuzz,sndfile_fuzzer,4683
34,30600,22126,17425,4701,21.25,12,fairfuzz,sndfile_fuzzer,4701
35,31500,22126,17423,4703,21.26,12,fairfuzz,sndfile_fuzzer,4703
36,32400,22126,17391,4735,21.4,12,fairfuzz,sndfile_fuzzer,4735
37,33300,22126,17388,4738,21.41,12,fairfuzz,sndfile_fuzzer,4738
38,34200,22126,17356,4770,21.56,12,fairfuzz,sndfile_fuzzer,4770
39,35100,22126,17344,4782,21.61,12,fairfuzz,sndfile_fuzzer,4782
40,36000,22126,17344,4782,21.61,12,fairfuzz,sndfile_fuzzer,4782
41,36900,22126,17344,4782,21.61,12,fairfuzz,sndfile_fuzzer,4782
42,37800,22126,17327,4799,21.69,12,fairfuzz,sndfile_fuzzer,4799
43,38700,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
44,39600,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
45,40500,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
46,41400,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
47,42300,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
48,43200,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
49,44100,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
50,45000,22126,17325,4801,21.7,12,fairfuzz,sndfile_fuzzer,4801
51,45900,22126,17284,4842,21.88,12,fairfuzz,sndfile_fuzzer,4842
52,46800,22126,17284,4842,21.88,12,fairfuzz,sndfile_fuzzer,4842
53,47700,22126,17284,4842,21.88,12,fairfuzz,sndfile_fuzzer,4842
54,48600,22126,17284,4842,21.88,12,fairfuzz,sndfile_fuzzer,4842
55,49500,22126,17284,4842,21.88,12,fairfuzz,sndfile_fuzzer,4842
56,50400,22126,17271,4855,21.94,12,fairfuzz,sndfile_fuzzer,4855
57,51300,22126,17266,4860,21.97,12,fairfuzz,sndfile_fuzzer,4860
58,52200,22126,17266,4860,21.97,12,fairfuzz,sndfile_fuzzer,4860
59,53100,22126,17266,4860,21.97,12,fairfuzz,sndfile_fuzzer,4860
60,54000,22126,17266,4860,21.97,12,fairfuzz,sndfile_fuzzer,4860
61,54900,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
62,55800,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
63,56700,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
64,57600,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
65,58500,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
66,59400,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
67,60300,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
68,61200,22126,17264,4862,21.97,12,fairfuzz,sndfile_fuzzer,4862
69,62100,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
70,63000,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
71,63900,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
72,64800,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
73,65700,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
74,66600,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
75,67500,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
76,68400,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
77,69300,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
78,70200,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
79,71100,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
80,72000,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
81,72900,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
82,73800,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
83,74700,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
84,75600,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
85,76500,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
86,77400,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
87,78300,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
88,79200,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
89,80100,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
90,81000,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
91,81900,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
92,82800,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
93,83700,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
94,84600,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
95,85500,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
96,86400,22126,17258,4868,22.0,12,fairfuzz,sndfile_fuzzer,4868
0,0,22126,17742,4384,19.81,13,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17612,4514,20.4,13,fairfuzz,sndfile_fuzzer,4514
2,1800,22126,17420,4706,21.27,13,fairfuzz,sndfile_fuzzer,4706
3,2700,22126,17411,4715,21.31,13,fairfuzz,sndfile_fuzzer,4715
4,3600,22126,17411,4715,21.31,13,fairfuzz,sndfile_fuzzer,4715
5,4500,22126,17411,4715,21.31,13,fairfuzz,sndfile_fuzzer,4715
6,5400,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
7,6300,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
8,7200,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
9,8100,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
10,9000,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
11,9900,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
12,10800,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
13,11700,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
14,12600,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
15,13500,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
16,14400,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
17,15300,22126,17409,4717,21.32,13,fairfuzz,sndfile_fuzzer,4717
18,16200,22126,17377,4749,21.46,13,fairfuzz,sndfile_fuzzer,4749
19,17100,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
20,18000,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
21,18900,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
22,19800,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
23,20700,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
24,21600,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
25,22500,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
26,23400,22126,17375,4751,21.47,13,fairfuzz,sndfile_fuzzer,4751
27,24300,22126,17357,4769,21.55,13,fairfuzz,sndfile_fuzzer,4769
28,25200,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
29,26100,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
30,27000,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
31,27900,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
32,28800,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
33,29700,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
34,30600,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
35,31500,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
36,32400,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
37,33300,22126,17356,4770,21.56,13,fairfuzz,sndfile_fuzzer,4770
38,34200,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
39,35100,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
40,36000,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
41,36900,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
42,37800,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
43,38700,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
44,39600,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
45,40500,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
46,41400,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
47,42300,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
48,43200,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
49,44100,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
50,45000,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
51,45900,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
52,46800,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
53,47700,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
54,48600,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
55,49500,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
56,50400,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
57,51300,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
58,52200,22126,17352,4774,21.58,13,fairfuzz,sndfile_fuzzer,4774
59,53100,22126,17309,4817,21.77,13,fairfuzz,sndfile_fuzzer,4817
60,54000,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
61,54900,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
62,55800,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
63,56700,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
64,57600,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
65,58500,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
66,59400,22126,17306,4820,21.78,13,fairfuzz,sndfile_fuzzer,4820
67,60300,22126,17289,4837,21.86,13,fairfuzz,sndfile_fuzzer,4837
68,61200,22126,17287,4839,21.87,13,fairfuzz,sndfile_fuzzer,4839
69,62100,22126,17218,4908,22.18,13,fairfuzz,sndfile_fuzzer,4908
70,63000,22126,17182,4944,22.34,13,fairfuzz,sndfile_fuzzer,4944
71,63900,22126,17182,4944,22.34,13,fairfuzz,sndfile_fuzzer,4944
72,64800,22126,17182,4944,22.34,13,fairfuzz,sndfile_fuzzer,4944
73,65700,22126,17182,4944,22.34,13,fairfuzz,sndfile_fuzzer,4944
74,66600,22126,17182,4944,22.34,13,fairfuzz,sndfile_fuzzer,4944
75,67500,22126,17179,4947,22.36,13,fairfuzz,sndfile_fuzzer,4947
76,68400,22126,17164,4962,22.43,13,fairfuzz,sndfile_fuzzer,4962
77,69300,22126,17164,4962,22.43,13,fairfuzz,sndfile_fuzzer,4962
78,70200,22126,17164,4962,22.43,13,fairfuzz,sndfile_fuzzer,4962
79,71100,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
80,72000,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
81,72900,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
82,73800,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
83,74700,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
84,75600,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
85,76500,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
86,77400,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
87,78300,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
88,79200,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
89,80100,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
90,81000,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
91,81900,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
92,82800,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
93,83700,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
94,84600,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
95,85500,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
96,86400,22126,17163,4963,22.43,13,fairfuzz,sndfile_fuzzer,4963
0,0,22126,17742,4384,19.81,14,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17640,4486,20.27,14,fairfuzz,sndfile_fuzzer,4486
2,1800,22126,17600,4526,20.46,14,fairfuzz,sndfile_fuzzer,4526
3,2700,22126,17600,4526,20.46,14,fairfuzz,sndfile_fuzzer,4526
4,3600,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
5,4500,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
6,5400,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
7,6300,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
8,7200,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
9,8100,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
10,9000,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
11,9900,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
12,10800,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
13,11700,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
14,12600,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
15,13500,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
16,14400,22126,17590,4536,20.5,14,fairfuzz,sndfile_fuzzer,4536
17,15300,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
18,16200,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
19,17100,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
20,18000,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
21,18900,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
22,19800,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
23,20700,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
24,21600,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
25,22500,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
26,23400,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
27,24300,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
28,25200,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
29,26100,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
30,27000,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
31,27900,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
32,28800,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
33,29700,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
34,30600,22126,17554,4572,20.66,14,fairfuzz,sndfile_fuzzer,4572
35,31500,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
36,32400,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
37,33300,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
38,34200,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
39,35100,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
40,36000,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
41,36900,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
42,37800,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
43,38700,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
44,39600,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
45,40500,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
46,41400,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
47,42300,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
48,43200,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
49,44100,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
50,45000,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
51,45900,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
52,46800,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
53,47700,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
54,48600,22126,17428,4698,21.23,14,fairfuzz,sndfile_fuzzer,4698
55,49500,22126,17340,4786,21.63,14,fairfuzz,sndfile_fuzzer,4786
56,50400,22126,17326,4800,21.69,14,fairfuzz,sndfile_fuzzer,4800
57,51300,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
58,52200,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
59,53100,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
60,54000,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
61,54900,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
62,55800,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
63,56700,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
64,57600,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
65,58500,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
66,59400,22126,17325,4801,21.7,14,fairfuzz,sndfile_fuzzer,4801
67,60300,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
68,61200,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
69,62100,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
70,63000,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
71,63900,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
72,64800,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
73,65700,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
74,66600,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
75,67500,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
76,68400,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
77,69300,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
78,70200,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
79,71100,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
80,72000,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
81,72900,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
82,73800,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
83,74700,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
84,75600,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
85,76500,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
86,77400,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
87,78300,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
88,79200,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
89,80100,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
90,81000,22126,17323,4803,21.71,14,fairfuzz,sndfile_fuzzer,4803
91,81900,22126,17321,4805,21.72,14,fairfuzz,sndfile_fuzzer,4805
92,82800,22126,17295,4831,21.83,14,fairfuzz,sndfile_fuzzer,4831
93,83700,22126,17260,4866,21.99,14,fairfuzz,sndfile_fuzzer,4866
94,84600,22126,17256,4870,22.01,14,fairfuzz,sndfile_fuzzer,4870
95,85500,22126,17255,4871,22.01,14,fairfuzz,sndfile_fuzzer,4871
96,86400,22126,17255,4871,22.01,14,fairfuzz,sndfile_fuzzer,4871
0,0,22126,17742,4384,19.81,15,fairfuzz,sndfile_fuzzer,4384
1,900,22126,17641,4485,20.27,15,fairfuzz,sndfile_fuzzer,4485
2,1800,22126,17619,4507,20.37,15,fairfuzz,sndfile_fuzzer,4507
3,2700,22126,17533,4593,20.76,15,fairfuzz,sndfile_fuzzer,4593
