,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
61,54900,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
62,55800,74283,68634,5649,7.6,15,funfuzz,nm-new,5649
63,56700,74283,68633,5650,7.61,15,funfuzz,nm-new,5650
64,57600,74283,68632,5651,7.61,15,funfuzz,nm-new,5651
65,58500,74283,68632,5651,7.61,15,funfuzz,nm-new,5651
66,59400,74283,68632,5651,7.61,15,funfuzz,nm-new,5651
67,60300,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
68,61200,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
69,62100,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
70,63000,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
71,63900,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
72,64800,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
73,65700,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
74,66600,74283,68617,5666,7.63,15,funfuzz,nm-new,5666
75,67500,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
76,68400,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
77,69300,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
78,70200,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
79,71100,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
80,72000,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
81,72900,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
82,73800,74283,68592,5691,7.66,15,funfuzz,nm-new,5691
83,74700,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
84,75600,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
85,76500,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
86,77400,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
87,78300,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
88,79200,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
89,80100,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
90,81000,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
91,81900,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
92,82800,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
93,83700,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
94,84600,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
95,85500,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
96,86400,74283,68584,5699,7.67,15,funfuzz,nm-new,5699
0,0,74283,72152,2131,2.87,16,funfuzz,nm-new,2131
1,900,74283,70287,3996,5.38,16,funfuzz,nm-new,3996
2,1800,74283,69888,4395,5.92,16,funfuzz,nm-new,4395
3,2700,74283,69847,4436,5.97,16,funfuzz,nm-new,4436
4,3600,74283,69840,4443,5.98,16,funfuzz,nm-new,4443
5,4500,74283,69717,4566,6.15,16,funfuzz,nm-new,4566
6,5400,74283,69707,4576,6.16,16,funfuzz,nm-new,4576
7,6300,74283,69675,4608,6.2,16,funfuzz,nm-new,4608
8,7200,74283,69663,4620,6.22,16,funfuzz,nm-new,4620
9,8100,74283,69592,4691,6.32,16,funfuzz,nm-new,4691
10,9000,74283,69592,4691,6.32,16,funfuzz,nm-new,4691
11,9900,74283,69588,4695,6.32,16,funfuzz,nm-new,4695
12,10800,74283,69569,4714,6.35,16,funfuzz,nm-new,4714
13,11700,74283,69567,4716,6.35,16,funfuzz,nm-new,4716
14,12600,74283,69567,4716,6.35,16,funfuzz,nm-new,4716
15,13500,74283,69567,4716,6.35,16,funfuzz,nm-new,4716
16,14400,74283,69567,4716,6.35,16,funfuzz,nm-new,4716
17,15300,74283,69566,4717,6.35,16,funfuzz,nm-new,4717
18,16200,74283,69566,4717,6.35,16,funfuzz,nm-new,4717
19,17100,74283,69564,4719,6.35,16,funfuzz,nm-new,4719
20,18000,74283,69564,4719,6.35,16,funfuzz,nm-new,4719
21,18900,74283,69518,4765,6.41,16,funfuzz,nm-new,4765
22,19800,74283,69518,4765,6.41,16,funfuzz,nm-new,4765
23,20700,74283,69518,4765,6.41,16,funfuzz,nm-new,4765
24,21600,74283,69516,4767,6.42,16,funfuzz,nm-new,4767
25,22500,74283,69516,4767,6.42,16,funfuzz,nm-new,4767
26,23400,74283,69516,4767,6.42,16,funfuzz,nm-new,4767
27,24300,74283,69516,4767,6.42,16,funfuzz,nm-new,4767
28,25200,74283,69364,4919,6.62,16,funfuzz,nm-new,4919
29,26100,74283,69364,4919,6.62,16,funfuzz,nm-new,4919
30,27000,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
31,27900,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
32,28800,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
33,29700,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
34,30600,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
35,31500,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
36,32400,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
37,33300,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
38,34200,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
39,35100,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
40,36000,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
41,36900,74283,69359,4924,6.63,16,funfuzz,nm-new,4924
42,37800,74283,69358,4925,6.63,16,funfuzz,nm-new,4925
43,38700,74283,69355,4928,6.63,16,funfuzz,nm-new,4928
44,39600,74283,69346,4937,6.65,16,funfuzz,nm-new,4937
45,40500,74283,69346,4937,6.65,16,funfuzz,nm-new,4937
46,41400,74283,69346,4937,6.65,16,funfuzz,nm-new,4937
47,42300,74283,69345,4938,6.65,16,funfuzz,nm-new,4938
48,43200,74283,69344,4939,6.65,16,funfuzz,nm-new,4939
49,44100,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
50,45000,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
51,45900,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
52,46800,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
53,47700,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
54,48600,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
55,49500,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
56,50400,74283,69308,4975,6.7,16,funfuzz,nm-new,4975
57,51300,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
58,52200,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
59,53100,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
60,54000,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
61,54900,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
62,55800,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
63,56700,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
64,57600,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
65,58500,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
66,59400,74283,69258,5025,6.76,16,funfuzz,nm-new,5025
67,60300,74283,69253,5030,6.77,16,funfuzz,nm-new,5030
68,61200,74283,69253,5030,6.77,16,funfuzz,nm-new,5030
69,62100,74283,69253,5030,6.77,16,funfuzz,nm-new,5030
70,63000,74283,69253,5030,6.77,16,funfuzz,nm-new,5030
71,63900,74283,69253,5030,6.77,16,funfuzz,nm-new,5030
72,64800,74283,69192,5091,6.85,16,funfuzz,nm-new,5091
73,65700,74283,69191,5092,6.85,16,funfuzz,nm-new,5092
74,66600,74283,69191,5092,6.85,16,funfuzz,nm-new,5092
75,67500,74283,69183,5100,6.87,16,funfuzz,nm-new,5100
76,68400,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
77,69300,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
78,70200,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
79,71100,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
80,72000,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
81,72900,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
82,73800,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
83,74700,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
84,75600,74283,68687,5596,7.53,16,funfuzz,nm-new,5596
85,76500,74283,68684,5599,7.54,16,funfuzz,nm-new,5599
86,77400,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
87,78300,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
88,79200,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
89,80100,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
90,81000,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
91,81900,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
92,82800,74283,68683,5600,7.54,16,funfuzz,nm-new,5600
93,83700,74283,68568,5715,7.69,16,funfuzz,nm-new,5715
94,84600,74283,68563,5720,7.7,16,funfuzz,nm-new,5720
95,85500,74283,68561,5722,7.7,16,funfuzz,nm-new,5722
96,86400,74283,68559,5724,7.71,16,funfuzz,nm-new,5724
0,0,74283,72230,2053,2.76,17,funfuzz,nm-new,2053
1,900,74283,70149,4134,5.57,17,funfuzz,nm-new,4134
2,1800,74283,69626,4657,6.27,17,funfuzz,nm-new,4657
3,2700,74283,69410,4873,6.56,17,funfuzz,nm-new,4873
4,3600,74283,69346,4937,6.65,17,funfuzz,nm-new,4937
5,4500,74283,69302,4981,6.71,17,funfuzz,nm-new,4981
6,5400,74283,69293,4990,6.72,17,funfuzz,nm-new,4990
7,6300,74283,69293,4990,6.72,17,funfuzz,nm-new,4990
8,7200,74283,69293,4990,6.72,17,funfuzz,nm-new,4990
9,8100,74283,69291,4992,6.72,17,funfuzz,nm-new,4992
10,9000,74283,69285,4998,6.73,17,funfuzz,nm-new,4998
11,9900,74283,69247,5036,6.78,17,funfuzz,nm-new,5036
12,10800,74283,69247,5036,6.78,17,funfuzz,nm-new,5036
13,11700,74283,69240,5043,6.79,17,funfuzz,nm-new,5043
14,12600,74283,69229,5054,6.8,17,funfuzz,nm-new,5054
15,13500,74283,69205,5078,6.84,17,funfuzz,nm-new,5078
16,14400,74283,69178,5105,6.87,17,funfuzz,nm-new,5105
17,15300,74283,69178,5105,6.87,17,funfuzz,nm-new,5105
18,16200,74283,69178,5105,6.87,17,funfuzz,nm-new,5105
19,17100,74283,69174,5109,6.88,17,funfuzz,nm-new,5109
20,18000,74283,69174,5109,6.88,17,funfuzz,nm-new,5109
21,18900,74283,69119,5164,6.95,17,funfuzz,nm-new,5164
22,19800,74283,69119,5164,6.95,17,funfuzz,nm-new,5164
23,20700,74283,69119,5164,6.95,17,funfuzz,nm-new,5164
24,21600,74283,69111,5172,6.96,17,funfuzz,nm-new,5172
25,22500,74283,69102,5181,6.97,17,funfuzz,nm-new,5181
26,23400,74283,69102,5181,6.97,17,funfuzz,nm-new,5181
27,24300,74283,69101,5182,6.98,17,funfuzz,nm-new,5182
28,25200,74283,69101,5182,6.98,17,funfuzz,nm-new,5182
29,26100,74283,69101,5182,6.98,17,funfuzz,nm-new,5182
30,27000,74283,69101,5182,6.98,17,funfuzz,nm-new,5182
31,27900,74283,69095,5188,6.98,17,funfuzz,nm-new,5188
32,28800,74283,69095,5188,6.98,17,funfuzz,nm-new,5188
33,29700,74283,69095,5188,6.98,17,funfuzz,nm-new,5188
34,30600,74283,69095,5188,6.98,17,funfuzz,nm-new,5188
35,31500,74283,69095,5188,6.98,17,funfuzz,nm-new,5188
36,32400,74283,69088,5195,6.99,17,funfuzz,nm-new,5195
37,33300,74283,69085,5198,7.0,17,funfuzz,nm-new,5198
38,34200,74283,69083,5200,7.0,17,funfuzz,nm-new,5200
39,35100,74283,69083,5200,7.0,17,funfuzz,nm-new,5200
40,36000,74283,69083,5200,7.0,17,funfuzz,nm-new,5200
41,36900,74283,69083,5200,7.0,17,funfuzz,nm-new,5200
42,37800,74283,69083,5200,7.0,17,funfuzz,nm-new,5200
43,38700,74283,69078,5205,7.01,17,funfuzz,nm-new,5205
44,39600,74283,69077,5206,7.01,17,funfuzz,nm-new,5206
45,40500,74283,69077,5206,7.01,17,funfuzz,nm-new,5206
46,41400,74283,69077,5206,7.01,17,funfuzz,nm-new,5206
47,42300,74283,69076,5207,7.01,17,funfuzz,nm-new,5207
48,43200,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
49,44100,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
50,45000,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
51,45900,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
52,46800,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
53,47700,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
54,48600,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
55,49500,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
56,50400,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
57,51300,74283,69036,5247,7.06,17,funfuzz,nm-new,5247
58,52200,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
59,53100,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
60,54000,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
61,54900,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
62,55800,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
63,56700,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
64,57600,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
65,58500,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
66,59400,74283,69035,5248,7.06,17,funfuzz,nm-new,5248
67,60300,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
68,61200,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
69,62100,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
70,63000,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
71,63900,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
72,64800,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
73,65700,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
74,66600,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
75,67500,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
76,68400,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
77,69300,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
78,70200,74283,69034,5249,7.07,17,funfuzz,nm-new,5249
79,71100,74283,68993,5290,7.12,17,funfuzz,nm-new,5290
80,72000,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
81,72900,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
82,73800,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
83,74700,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
84,75600,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
85,76500,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
86,77400,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
87,78300,74283,68531,5752,7.74,17,funfuzz,nm-new,5752
88,79200,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
89,80100,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
90,81000,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
91,81900,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
92,82800,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
93,83700,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
94,84600,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
95,85500,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
96,86400,74283,68530,5753,7.74,17,funfuzz,nm-new,5753
0,0,74283,72071,2212,2.98,18,funfuzz,nm-new,2212
1,900,74283,70190,4093,5.51,18,funfuzz,nm-new,4093
2,1800,74283,69847,4436,5.97,18,funfuzz,nm-new,4436
3,2700,74283,69824,4459,6.0,18,funfuzz,nm-new,4459
4,3600,74283,69818,4465,6.01,18,funfuzz,nm-new,4465
5,4500,74283,69760,4523,6.09,18,funfuzz,nm-new,4523
6,5400,74283,69758,4525,6.09,18,funfuzz,nm-new,4525
7,6300,74283,69638,4645,6.25,18,funfuzz,nm-new,4645
8,7200,74283,69525,4758,6.41,18,funfuzz,nm-new,4758
9,8100,74283,69525,4758,6.41,18,funfuzz,nm-new,4758
10,9000,74283,69506,4777,6.43,18,funfuzz,nm-new,4777
11,9900,74283,69505,4778,6.43,18,funfuzz,nm-new,4778
12,10800,74283,69505,4778,6.43,18,funfuzz,nm-new,4778
13,11700,74283,69505,4778,6.43,18,funfuzz,nm-new,4778
14,12600,74283,69473,4810,6.48,18,funfuzz,nm-new,4810
15,13500,74283,69227,5056,6.81,18,funfuzz,nm-new,5056
16,14400,74283,69224,5059,6.81,18,funfuzz,nm-new,5059
17,15300,74283,69223,5060,6.81,18,funfuzz,nm-new,5060
18,16200,74283,69218,5065,6.82,18,funfuzz,nm-new,5065
19,17100,74283,69218,5065,6.82,18,funfuzz,nm-new,5065
20,18000,74283,69218,5065,6.82,18,funfuzz,nm-new,5065
21,18900,74283,69218,5065,6.82,18,funfuzz,nm-new,5065
22,19800,74283,69218,5065,6.82,18,funfuzz,nm-new,5065
23,20700,74283,69218,5065,6.82,18,funfuzz,nm-new,5065
24,21600,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
25,22500,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
26,23400,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
27,24300,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
28,25200,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
29,26100,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
30,27000,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
31,27900,74283,69203,5080,6.84,18,funfuzz,nm-new,5080
32,28800,74283,69131,5152,6.94,18,funfuzz,nm-new,5152
33,29700,74283,69131,5152,6.94,18,funfuzz,nm-new,5152
34,30600,74283,69131,5152,6.94,18,funfuzz,nm-new,5152
35,31500,74283,69131,5152,6.94,18,funfuzz,nm-new,5152
36,32400,74283,69131,5152,6.94,18,funfuzz,nm-new,5152
37,33300,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
38,34200,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
39,35100,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
40,36000,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
41,36900,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
42,37800,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
43,38700,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
44,39600,74283,69085,5198,7.0,18,funfuzz,nm-new,5198
45,40500,74283,69073,5210,7.01,18,funfuzz,nm-new,5210
46,41400,74283,69063,5220,7.03,18,funfuzz,nm-new,5220
47,42300,74283,69063,5220,7.03,18,funfuzz,nm-new,5220
48,43200,74283,69063,5220,7.03,18,funfuzz,nm-new,5220
49,44100,74283,68582,5701,7.67,18,funfuzz,nm-new,5701
50,45000,74283,68582,5701,7.67,18,funfuzz,nm-new,5701
51,45900,74283,68582,5701,7.67,18,funfuzz,nm-new,5701
52,46800,74283,68582,5701,7.67,18,funfuzz,nm-new,5701
53,47700,74283,68582,5701,7.67,18,funfuzz,nm-new,5701
54,48600,74283,68582,5701,7.67,18,funfuzz,nm-new,5701
55,49500,74283,68580,5703,7.68,18,funfuzz,nm-new,5703
56,50400,74283,68580,5703,7.68,18,funfuzz,nm-new,5703
57,51300,74283,68580,5703,7.68,18,funfuzz,nm-new,5703
58,52200,74283,68579,5704,7.68,18,funfuzz,nm-new,5704
59,53100,74283,68579,5704,7.68,18,funfuzz,nm-new,5704
60,54000,74283,68574,5709,7.69,18,funfuzz,nm-new,5709
61,54900,74283,68574,5709,7.69,18,funfuzz,nm-new,5709
62,55800,74283,68572,5711,7.69,18,funfuzz,nm-new,5711
63,56700,74283,68572,5711,7.69,18,funfuzz,nm-new,5711
64,57600,74283,68572,5711,7.69,18,funfuzz,nm-new,5711
65,58500,74283,68569,5714,7.69,18,funfuzz,nm-new,5714
66,59400,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
67,60300,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
68,61200,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
69,62100,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
70,63000,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
71,63900,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
72,64800,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
73,65700,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
74,66600,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
75,67500,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
76,68400,74283,68563,5720,7.7,18,funfuzz,nm-new,5720
77,69300,74283,68562,5721,7.7,18,funfuzz,nm-new,5721
78,70200,74283,68550,5733,7.72,18,funfuzz,nm-new,5733
79,71100,74283,68550,5733,7.72,18,funfuzz,nm-new,5733
80,72000,74283,68550,5733,7.72,18,funfuzz,nm-new,5733
81,72900,74283,68538,5745,7.73,18,funfuzz,nm-new,5745
82,73800,74283,68536,5747,7.74,18,funfuzz,nm-new,5747
83,74700,74283,68536,5747,7.74,18,funfuzz,nm-new,5747
84,75600,74283,68536,5747,7.74,18,funfuzz,nm-new,5747
85,76500,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
86,77400,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
87,78300,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
88,79200,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
89,80100,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
90,81000,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
91,81900,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
92,82800,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
93,83700,74283,68532,5751,7.74,18,funfuzz,nm-new,5751
94,84600,74283,68526,5757,7.75,18,funfuzz,nm-new,5757
95,85500,74283,68526,5757,7.75,18,funfuzz,nm-new,5757
96,86400,74283,68526,5757,7.75,18,funfuzz,nm-new,5757
0,0,74283,72221,2062,2.78,19,funfuzz,nm-new,2062
1,900,74283,70335,3948,5.31,19,funfuzz,nm-new,3948
2,1800,74283,70206,4077,5.49,19,funfuzz,nm-new,4077
3,2700,74283,69855,4428,5.96,19,funfuzz,nm-new,4428
4,3600,74283,69827,4456,6.0,19,funfuzz,nm-new,4456
5,4500,74283,69824,4459,6.0,19,funfuzz,nm-new,4459
6,5400,74283,69822,4461,6.01,19,funfuzz,nm-new,4461
7,6300,74283,69822,4461,6.01,19,funfuzz,nm-new,4461
8,7200,74283,69790,4493,6.05,19,funfuzz,nm-new,4493
9,8100,74283,69289,4994,6.72,19,funfuzz,nm-new,4994
10,9000,74283,69222,5061,6.81,19,funfuzz,nm-new,5061
11,9900,74283,69222,5061,6.81,19,funfuzz,nm-new,5061
12,10800,74283,69208,5075,6.83,19,funfuzz,nm-new,5075
13,11700,74283,69205,5078,6.84,19,funfuzz,nm-new,5078
14,12600,74283,69205,5078,6.84,19,funfuzz,nm-new,5078
15,13500,74283,69205,5078,6.84,19,funfuzz,nm-new,5078
16,14400,74283,69203,5080,6.84,19,funfuzz,nm-new,5080
17,15300,74283,69187,5096,6.86,19,funfuzz,nm-new,5096
18,16200,74283,69186,5097,6.86,19,funfuzz,nm-new,5097
19,17100,74283,69185,5098,6.86,19,funfuzz,nm-new,5098
20,18000,74283,69185,5098,6.86,19,funfuzz,nm-new,5098
21,18900,74283,69181,5102,6.87,19,funfuzz,nm-new,5102
22,19800,74283,69123,5160,6.95,19,funfuzz,nm-new,5160
23,20700,74283,69123,5160,6.95,19,funfuzz,nm-new,5160
24,21600,74283,69123,5160,6.95,19,funfuzz,nm-new,5160
25,22500,74283,69123,5160,6.95,19,funfuzz,nm-new,5160
26,23400,74283,68826,5457,7.35,19,funfuzz,nm-new,5457
27,24300,74283,68824,5459,7.35,19,funfuzz,nm-new,5459
28,25200,74283,68758,5525,7.44,19,funfuzz,nm-new,5525
29,26100,74283,68757,5526,7.44,19,funfuzz,nm-new,5526
30,27000,74283,68757,5526,7.44,19,funfuzz,nm-new,5526
31,27900,74283,68757,5526,7.44,19,funfuzz,nm-new,5526
32,28800,74283,68756,5527,7.44,19,funfuzz,nm-new,5527
33,29700,74283,68756,5527,7.44,19,funfuzz,nm-new,5527
34,30600,74283,68750,5533,7.45,19,funfuzz,nm-new,5533
35,31500,74283,68750,5533,7.45,19,funfuzz,nm-new,5533
36,32400,74283,68744,5539,7.46,19,funfuzz,nm-new,5539
37,33300,74283,68744,5539,7.46,19,funfuzz,nm-new,5539
38,34200,74283,68744,5539,7.46,19,funfuzz,nm-new,5539
39,35100,74283,68730,5553,7.48,19,funfuzz,nm-new,5553
40,36000,74283,68730,5553,7.48,19,funfuzz,nm-new,5553
41,36900,74283,68730,5553,7.48,19,funfuzz,nm-new,5553
42,37800,74283,68730,5553,7.48,19,funfuzz,nm-new,5553
43,38700,74283,68730,5553,7.48,19,funfuzz,nm-new,5553
44,39600,74283,68730,5553,7.48,19,funfuzz,nm-new,5553
45,40500,74283,68728,5555,7.48,19,funfuzz,nm-new,5555
46,41400,74283,68712,5571,7.5,19,funfuzz,nm-new,5571
47,42300,74283,68712,5571,7.5,19,funfuzz,nm-new,5571
48,43200,74283,68704,5579,7.51,19,funfuzz,nm-new,5579
49,44100,74283,68703,5580,7.51,19,funfuzz,nm-new,5580
50,45000,74283,68703,5580,7.51,19,funfuzz,nm-new,5580
51,45900,74283,68703,5580,7.51,19,funfuzz,nm-new,5580
52,46800,74283,68596,5687,7.66,19,funfuzz,nm-new,5687
53,47700,74283,68596,5687,7.66,19,funfuzz,nm-new,5687
54,48600,74283,68596,5687,7.66,19,funfuzz,nm-new,5687
55,49500,74283,68596,5687,7.66,19,funfuzz,nm-new,5687
56,50400,74283,68595,5688,7.66,19,funfuzz,nm-new,5688
57,51300,74283,68595,5688,7.66,19,funfuzz,nm-new,5688
58,52200,74283,68593,5690,7.66,19,funfuzz,nm-new,5690
59,53100,74283,68593,5690,7.66,19,funfuzz,nm-new,5690
60,54000,74283,68593,5690,7.66,19,funfuzz,nm-new,5690
61,54900,74283,68593,5690,7.66,19,funfuzz,nm-new,5690
62,55800,74283,68593,5690,7.66,19,funfuzz,nm-new,5690
63,56700,74283,68593,5690,7.66,19,funfuzz,nm-new,5690
64,57600,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
65,58500,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
66,59400,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
67,60300,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
68,61200,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
69,62100,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
70,63000,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
71,63900,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
72,64800,74283,68580,5703,7.68,19,funfuzz,nm-new,5703
73,65700,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
74,66600,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
75,67500,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
76,68400,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
77,69300,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
78,70200,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
79,71100,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
80,72000,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
81,72900,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
82,73800,74283,68523,5760,7.75,19,funfuzz,nm-new,5760
